,Country,League,Div,Season,Date,Time,HomeTeam,HomeTeam_Alias,AwayTeam,AwayTeam_Alias,FTHG,FTAG,FTR,B365H,B365D,B365A,FS_League,StatSource,fixture
310,MALTA,Premier League,Premier League,2021,2021-01-17,00:00:00,Santa Lucia,santa lucia,Zejtun Corinthians,zejtun corinthians,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
311,MALTA,Division 1,Division 1,2021,2021-01-17,00:00:00,Pieta Hotspurs,pieta hotspurs,Pembroke,pembroke,0,0,Not Available,0.0,0.0,0.0,Division 1,fs_fixture,1
312,MALTA,Division 1,Division 1,2021,2021-01-17,01:00:00,Mqabba FC,mqabba fc,Zebbug,zebbug,0,0,Not Available,0.0,0.0,0.0,Division 1,fs_fixture,1
313,MALTA,Division 1,Division 1,2021,2021-01-17,04:00:00,Naxxar Lions,naxxar lions,Qormi,qormi,0,0,Not Available,0.0,0.0,0.0,Division 1,fs_fixture,1
314,MALTA,Division 1,Division 1,2021,2021-01-17,05:00:00,Vittoriosa,vittoriosa,Marsa FC,marsa fc,0,0,Not Available,0.0,0.0,0.0,Division 1,fs_fixture,1
315,MEXICO,Liga MX - Clausura,Liga MX - Clausura,2021,2021-01-17,05:00:00,U.N.A.M.- Pumas,u.n.a.m.- pumas,Mazatlan FC,mazatlan fc,0,0,Not Available,1.8,3.5,4.0,Liga MX - Clausura,fs_fixture,1
316,MEXICO,Liga MX - Clausura,Liga MX - Clausura,2021,2021-01-17,12:00:00,Santos Laguna,santos laguna,U.A.N.L.- Tigres,u.a.n.l.- tigres,0,0,Not Available,2.62,3.2,2.37,Liga MX - Clausura,fs_fixture,1
317,MEXICO,Liga MX - Clausura,Liga MX - Clausura,2021,2021-01-17,14:00:00,Queretaro,queretaro,Atlas,atlas,0,0,Not Available,2.3,3.3,3.1,Liga MX - Clausura,fs_fixture,1
318,MEXICO,Liga de Expansion MX - Clausura,Liga de Expansion MX - Clausura,2021,2021-01-17,10:00:00,Leones Negros,leones negros,Tlaxcala,tlaxcala,0,0,Not Available,0.0,0.0,0.0,Liga de Expansion MX - Clausura,fs_fixture,1
319,MEXICO,Liga Premier Serie A,Liga Premier Serie A,2021,2021-01-17,08:00:00,Azores de Hidalgo,azores de hidalgo,Dongu,dongu,0,0,Not Available,0.0,0.0,0.0,Liga Premier Serie A,fs_fixture,1
320,MEXICO,Liga Premier Serie A,Liga Premier Serie A,2021,2021-01-17,08:00:00,Gavilanes de Matamoros,gavilanes de matamoros,Colima FC,colima fc,0,0,Not Available,0.0,0.0,0.0,Liga Premier Serie A,fs_fixture,1
321,MEXICO,Liga Premier Serie A,Liga Premier Serie A,2021,2021-01-17,09:00:00,Reboceros de La Piedad,reboceros de la piedad,UA Zacatecas,ua zacatecas,0,0,Not Available,0.0,0.0,0.0,Liga Premier Serie A,fs_fixture,1
322,MEXICO,Liga MX Women - Clausura,Liga MX Women - Clausura,2021,2021-01-17,05:00:00,Puebla W,puebla w,U.N.A.M.- Pumas W,u.n.a.m.- pumas w,0,0,Not Available,0.0,0.0,0.0,Liga MX Women - Clausura,fs_fixture,1
323,NIGER,Ligue 1,Ligue 1,2021,2021-01-17,02:15:00,Sahel,sahel,US Gendarmerie,us gendarmerie,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
324,NIGERIA,NPFL,NPFL,2021,2021-01-17,02:00:00,Akwa United,akwa united,Wikki Tourist,wikki tourist,0,0,Not Available,0.0,0.0,0.0,NPFL,fs_fixture,1
325,NIGERIA,NPFL,NPFL,2021,2021-01-17,02:00:00,Enyimba,enyimba,Kano Pillars,kano pillars,0,0,Not Available,0.0,0.0,0.0,NPFL,fs_fixture,1
326,NIGERIA,NPFL,NPFL,2021,2021-01-17,02:00:00,Ifeanyi Ubah,ifeanyi ubah,Abia Warriors,abia warriors,0,0,Not Available,0.0,0.0,0.0,NPFL,fs_fixture,1
327,NIGERIA,NPFL,NPFL,2021,2021-01-17,02:00:00,Jigawa Golden Stars,jigawa golden stars,Kwara,kwara,0,0,Not Available,0.0,0.0,0.0,NPFL,fs_fixture,1
328,NIGERIA,NPFL,NPFL,2021,2021-01-17,02:00:00,Lobi Stars,lobi stars,Dakkada FC,dakkada fc,0,0,Not Available,0.0,0.0,0.0,NPFL,fs_fixture,1
329,NIGERIA,NPFL,NPFL,2021,2021-01-17,02:00:00,MFM FC,mfm fc,Enugu Rangers,enugu rangers,0,0,Not Available,0.0,0.0,0.0,NPFL,fs_fixture,1
330,NIGERIA,NPFL,NPFL,2021,2021-01-17,02:00:00,Nasarawa,nasarawa,Katsina Utd,katsina utd,0,0,Not Available,0.0,0.0,0.0,NPFL,fs_fixture,1
331,NIGERIA,NPFL,NPFL,2021,2021-01-17,02:00:00,Plateau United,plateau united,Adamawa Utd,adamawa utd,0,0,Not Available,0.0,0.0,0.0,NPFL,fs_fixture,1
332,NIGERIA,NPFL,NPFL,2021,2021-01-17,02:00:00,Rivers United,rivers united,Heartland,heartland,0,0,Not Available,0.0,0.0,0.0,NPFL,fs_fixture,1
333,NIGERIA,NPFL,NPFL,2021,2021-01-17,02:00:00,Sunshine Stars,sunshine stars,Warri Wolves,warri wolves,0,0,Not Available,0.0,0.0,0.0,NPFL,fs_fixture,1
334,OMAN,Professional League,Professional League,2021,2021-01-17,00:50:00,Al Nahda,al nahda,Dhofar,dhofar,0,0,Not Available,0.0,0.0,0.0,Professional League,fs_fixture,1
335,OMAN,Professional League,Professional League,2021,2021-01-17,03:00:00,Al Suwaiq,al suwaiq,Saham,saham,0,0,Not Available,0.0,0.0,0.0,Professional League,fs_fixture,1
336,OMAN,Professional League,Professional League,2021,2021-01-17,03:00:00,Al-Ittihad,al-ittihad,Al Nasr,al nasr,0,0,Not Available,0.0,0.0,0.0,Professional League,fs_fixture,1
337,PORTUGAL,Primeira Liga,1,2021,2021-01-17,02:00:00,Nacional,nacional,Moreirense,moreirense,0,0,Not Available,0.0,0.0,0.0,Primeira Liga,fs_fixture,1
338,PORTUGAL,Primeira Liga,1,2021,2021-01-17,04:30:00,Santa Clara,santa clara,Famalicao,famalicao,0,0,Not Available,0.0,0.0,0.0,Primeira Liga,fs_fixture,1
339,PORTUGAL,Primeira Liga,1,2021,2021-01-17,07:00:00,Gil Vicente,gil vicente,Maritimo,maritimo,0,0,Not Available,0.0,0.0,0.0,Primeira Liga,fs_fixture,1
340,PORTUGAL,Liga Portugal 2,Liga Portugal 2,2021,2021-01-17,01:00:00,Arouca,arouca,Mafra,mafra,0,0,Not Available,1.95,3.4,3.8,Liga Portugal 2,fs_fixture,1
341,PORTUGAL,Liga Portugal 2,Liga Portugal 2,2021,2021-01-17,04:00:00,Varzim,varzim,Casa Pia,casa pia,0,0,Not Available,2.5,3.25,2.8,Liga Portugal 2,fs_fixture,1
342,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Agueda,agueda,Vila Cortez,vila cortez,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
343,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Aguia Vimioso,aguia vimioso,Vidago,vidago,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
344,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Aljustrelense,aljustrelense,Juv. Evora,juv. evora,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
345,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Amarante,amarante,Pedras Rubras,pedras rubras,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
346,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Amora,amora,Esperanca de Lagos,esperanca de lagos,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
347,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Belenenses B,belenenses b,Oriental Dragon,oriental dragon,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
348,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Brito,brito,Rio Ave B,rio ave b,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
349,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Canelas 2010,canelas 2010,Beira Mar,beira mar,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
350,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Carapinheirense,carapinheirense,Leiria,leiria,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
351,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,CDC Montalegre,cdc montalegre,Pedras Salgadas,pedras salgadas,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
352,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Cerveira,cerveira,SC Mirandela,sc mirandela,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
353,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Estrela,estrela,Fontinhas,fontinhas,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
354,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Felgueiras,felgueiras,Vitoria Guimaraes B,vitoria guimaraes b,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
355,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,GD Braganca,gd braganca,Braga B,braga b,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
356,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,GRAP,grap,Marinhense,marinhense,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
357,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Loures,loures,Torreense,torreense,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
358,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Lourinhanense,lourinhanense,Alverca,alverca,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
359,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Lusitano FCV,lusitano fcv,Lusitania FC,lusitania fc,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
360,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Lusitano GC,lusitano gc,Pinhalnovense,pinhalnovense,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
361,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Maria de Fonte,maria de fonte,Merelinense,merelinense,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
362,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Mortagua,mortagua,Sertanense,sertanense,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
363,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Oleiros,oleiros,Condeixa,condeixa,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
364,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Oliveira Hospital,oliveira hospital,Vitoria Sernache,vitoria sernache,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
365,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Paredes,paredes,Camara de Lobos,camara de lobos,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
366,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Sacavenense,sacavenense,1o Dezembro,1o dezembro,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
367,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Salgueiros,salgueiros,Gondomar,gondomar,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
368,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Sanjoanense,sanjoanense,Sao Joao Ver,sao joao ver,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
369,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Sao Martinho,sao martinho,Tirsense,tirsense,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
370,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,SB Castelo Branco,sb castelo branco,Alcains,alcains,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
371,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,SC Vila Real,sc vila real,U. Madeira,u. madeira,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
372,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Sintrense,sintrense,Pero Pinheiro,pero pinheiro,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
373,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Sporting B,sporting b,Oriental,oriental,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
374,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Trofense,trofense,Leca,leca,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
375,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Valadares Gaia,valadares gaia,Castro Daire,castro daire,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
376,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Vilaverdense,vilaverdense,SC Vianense,sc vianense,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
377,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,02:00:00,Vitoria Setubal,vitoria setubal,Moura AC,moura ac,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
378,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,03:00:00,Camacha,camacha,AD Fafe,ad fafe,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
379,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,03:00:00,CD Rabo Peixe,cd rabo peixe,Sporting Ideal,sporting ideal,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
380,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,03:00:00,Maritimo B,maritimo b,Coimbroes,coimbroes,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
381,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-17,07:00:00,Louletano,louletano,Moncarapachense,moncarapachense,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
382,PORTUGAL,Liga BPI Women - Relegation Group,Liga BPI Women - Relegation Group,2021,2021-01-17,02:00:00,Amora W,amora w,A-dos-Francos W,a-dos-francos w,0,0,Not Available,0.0,0.0,0.0,Liga BPI Women - Relegation Group,fs_fixture,1
383,PORTUGAL,Liga BPI Women - Relegation Group,Liga BPI Women - Relegation Group,2021,2021-01-17,02:00:00,Boavista W,boavista w,Ovarense W,ovarense w,0,0,Not Available,0.0,0.0,0.0,Liga BPI Women - Relegation Group,fs_fixture,1
384,PORTUGAL,Liga BPI Women - Relegation Group,Liga BPI Women - Relegation Group,2021,2021-01-17,02:00:00,Fiaes SC W,fiaes sc w,Valadares Gaia W,valadares gaia w,0,0,Not Available,0.0,0.0,0.0,Liga BPI Women - Relegation Group,fs_fixture,1
385,PORTUGAL,Liga BPI Women - Relegation Group,Liga BPI Women - Relegation Group,2021,2021-01-17,02:00:00,Gil Vicente W,gil vicente w,Cadima W,cadima w,0,0,Not Available,0.0,0.0,0.0,Liga BPI Women - Relegation Group,fs_fixture,1
386,PORTUGAL,Liga BPI Women - Relegation Group,Liga BPI Women - Relegation Group,2021,2021-01-17,02:00:00,Ouriense W,ouriense w,Damaiense W,damaiense w,0,0,Not Available,0.0,0.0,0.0,Liga BPI Women - Relegation Group,fs_fixture,1
387,PORTUGAL,Liga BPI Women - Championship Group,Liga BPI Women - Championship Group,2021,2021-01-17,02:00:00,Condeixa W,condeixa w,Albergaria/Durit W,albergaria/durit w,0,0,Not Available,0.0,0.0,0.0,Liga BPI Women - Championship Group,fs_fixture,1
388,PORTUGAL,Liga BPI Women - Championship Group,Liga BPI Women - Championship Group,2021,2021-01-17,02:00:00,Sporting W,sporting w,Famalicao W,famalicao w,0,0,Not Available,0.0,0.0,0.0,Liga BPI Women - Championship Group,fs_fixture,1
389,ROMANIA,Liga 1,1,2021,2021-01-17,01:45:00,FC Arges,fc arges,Gaz Metan Medias,gaz metan medias,0,0,Not Available,2.8,3.1,2.6,Liga 1,fs_fixture,1
390,ROMANIA,Liga 1,1,2021,2021-01-17,04:00:00,Sepsi Sf. Gheorghe,sepsi sf. gheorghe,CFR Cluj,cfr cluj,0,0,Not Available,3.2,3.0,2.4,Liga 1,fs_fixture,1
391,SOUTH AFRICA,Premier League,Premier League,2021,2021-01-17,00:30:00,Amazulu,amazulu,Maritzburg Utd,maritzburg utd,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
392,SOUTH AFRICA,Premier League,Premier League,2021,2021-01-17,00:30:00,Black Leopards,black leopards,Orlando Pirates,orlando pirates,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
393,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-17,00:30:00,Pretoria Callies,pretoria callies,Polokwane,polokwane,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
394,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-17,00:30:00,Pretoria U.,pretoria u.,Uthongathi,uthongathi,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
395,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-17,00:30:00,Richards Bay,richards bay,TS Sporting,ts sporting,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
396,SPAIN,Segunda Division B - Group 1,3,2021,2021-01-17,02:00:00,Burgos CF,burgos cf,Valladolid Promesas,valladolid promesas,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 1,fs_fixture,1
397,SPAIN,Segunda Division B - Group 1,3,2021,2021-01-17,02:00:00,Salamanca,salamanca,Dep. La Coruna,dep. la coruna,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 1,fs_fixture,1
398,SPAIN,Segunda Division B - Group 1,3,2021,2021-01-17,02:30:00,Langreo,langreo,R. Oviedo B,r. oviedo b,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 1,fs_fixture,1
399,SPAIN,Segunda Division B - Group 1,3,2021,2021-01-17,03:00:00,Pontevedra,pontevedra,Ferrol,ferrol,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 1,fs_fixture,1
400,SPAIN,Segunda Division B - Group 1,3,2021,2021-01-17,03:30:00,Zamora,zamora,Coruxo FC,coruxo fc,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 1,fs_fixture,1
401,SPAIN,Segunda Division B - Group 2,3,2021,2021-01-17,02:30:00,Calahorra,calahorra,Haro Deportivo,haro deportivo,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 2,fs_fixture,1
402,SPAIN,Segunda Division B - Group 2,3,2021,2021-01-17,02:30:00,Osasuna B,osasuna b,Tarazona,tarazona,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 2,fs_fixture,1
403,SPAIN,Segunda Division B - Group 2,3,2021,2021-01-17,03:00:00,Izarra,izarra,Mutilvera,mutilvera,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 2,fs_fixture,1
404,SPAIN,Segunda Division B - Group 2,3,2021,2021-01-17,03:00:00,SD Logrones,sd logrones,Ebro,ebro,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 2,fs_fixture,1
405,SPAIN,Segunda Division B - Group 3,3,2021,2021-01-17,02:30:00,Olot,olot,Cornella,cornella,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 3,fs_fixture,1
406,SPAIN,Segunda Division B - Group 3,3,2021,2021-01-17,03:00:00,Andorra,andorra,Llagostera,llagostera,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 3,fs_fixture,1
407,SPAIN,Segunda Division B - Group 3,3,2021,2021-01-17,04:00:00,L Hospitalet,l hospitalet,Badalona,badalona,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 3,fs_fixture,1
408,SPAIN,Segunda Division B - Group 4,3,2021,2021-01-17,03:00:00,Marbella,marbella,Algeciras,algeciras,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 4,fs_fixture,1
409,SPAIN,Segunda Division B - Group 4,3,2021,2021-01-17,03:00:00,Yeclano,yeclano,Linares,linares,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 4,fs_fixture,1
410,SPAIN,Segunda Division B - Group 4,3,2021,2021-01-17,04:30:00,Betis B,betis b,El Ejido,el ejido,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 4,fs_fixture,1
411,SPAIN,Segunda Division B - Group 5,Segunda Division B - Group 5,2021,2021-01-17,03:00:00,Extremadura UD,extremadura ud,Don Benito,don benito,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 5,fs_fixture,1
412,SPAIN,Segunda Division B - Group 5,Segunda Division B - Group 5,2021,2021-01-17,03:00:00,Villanovense,villanovense,Villarrubia,villarrubia,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 5,fs_fixture,1
413,SPAIN,Tercera Division - Group 1,Tercera Division - Group 1,2021,2021-01-17,04:00:00,Alondras,alondras,Barco,barco,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 1,fs_fixture,1
414,SPAIN,Tercera Division - Group 1,Tercera Division - Group 1,2021,2021-01-17,04:00:00,Arosa SC,arosa sc,UD Ourense,ud ourense,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 1,fs_fixture,1
415,SPAIN,Tercera Division - Group 1,Tercera Division - Group 1,2021,2021-01-17,04:00:00,Arzua,arzua,Pontes,pontes,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 1,fs_fixture,1
416,SPAIN,Tercera Division - Group 1,Tercera Division - Group 1,2021,2021-01-17,04:00:00,Atios,atios,Rapido de Bouzas,rapido de bouzas,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 1,fs_fixture,1
417,SPAIN,Tercera Division - Group 1,Tercera Division - Group 1,2021,2021-01-17,04:00:00,CD Choco,cd choco,Ribadumia,ribadumia,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 1,fs_fixture,1
418,SPAIN,Tercera Division - Group 1,Tercera Division - Group 1,2021,2021-01-17,04:00:00,Estradense,estradense,Pontellas,pontellas,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 1,fs_fixture,1
419,SPAIN,Tercera Division - Group 1,Tercera Division - Group 1,2021,2021-01-17,04:00:00,Ourense CF,ourense cf,Arenteiro,arenteiro,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 1,fs_fixture,1
420,SPAIN,Tercera Division - Group 1,Tercera Division - Group 1,2021,2021-01-17,04:00:00,Paiosaco,paiosaco,Dep. Fabril,dep. fabril,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 1,fs_fixture,1
421,SPAIN,Tercera Division - Group 1,Tercera Division - Group 1,2021,2021-01-17,04:00:00,Polvorin,polvorin,Racing Club Villalbes,racing club villalbes,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 1,fs_fixture,1
422,SPAIN,Tercera Division - Group 1,Tercera Division - Group 1,2021,2021-01-17,04:00:00,Silva SD,silva sd,Bergantinos,bergantinos,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 1,fs_fixture,1
423,SPAIN,Tercera Division - Group 1,Tercera Division - Group 1,2021,2021-01-17,04:00:00,Somozas,somozas,Agrupacion Estudiantil,agrupacion estudiantil,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 1,fs_fixture,1
424,SPAIN,Tercera Division - Group 1,Tercera Division - Group 1,2021,2021-01-17,04:00:00,Viveiro,viveiro,Fisterra,fisterra,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 1,fs_fixture,1
425,SPAIN,Tercera Division - Group 2,Tercera Division - Group 2,2021,2021-01-17,04:00:00,Aviles Stadium,aviles stadium,Union Club Ceares,union club ceares,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 2,fs_fixture,1
426,SPAIN,Tercera Division - Group 2,Tercera Division - Group 2,2021,2021-01-17,04:00:00,Basico Urraca,basico urraca,Valdesoto,valdesoto,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 2,fs_fixture,1
427,SPAIN,Tercera Division - Group 2,Tercera Division - Group 2,2021,2021-01-17,04:00:00,Caudal Deportivo,caudal deportivo,Lenense,lenense,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 2,fs_fixture,1
428,SPAIN,Tercera Division - Group 2,Tercera Division - Group 2,2021,2021-01-17,04:00:00,CD Colunga,cd colunga,L'Entregu,l'entregu,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 2,fs_fixture,1
429,SPAIN,Tercera Division - Group 2,Tercera Division - Group 2,2021,2021-01-17,04:00:00,Club Siero,club siero,Llanes,llanes,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 2,fs_fixture,1
430,SPAIN,Tercera Division - Group 2,Tercera Division - Group 2,2021,2021-01-17,04:00:00,EI San Martin,ei san martin,Tuilla,tuilla,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 2,fs_fixture,1
431,SPAIN,Tercera Division - Group 2,Tercera Division - Group 2,2021,2021-01-17,04:00:00,Gijon Industrial,gijon industrial,Vallobin,vallobin,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 2,fs_fixture,1
432,SPAIN,Tercera Division - Group 2,Tercera Division - Group 2,2021,2021-01-17,04:00:00,Mosconia,mosconia,Praviano,praviano,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 2,fs_fixture,1
433,SPAIN,Tercera Division - Group 2,Tercera Division - Group 2,2021,2021-01-17,04:00:00,Real Titanico,real titanico,Condal,condal,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 2,fs_fixture,1
